,Name,Flag,Country,Club,Contract,Pos,Age,Ratings,Value,Wage
6697,M. Kuttin,https://cdn.sofifa.org/flags/4.png,Austria,FC Admira Wacker Mödling,2012 ~ 2019,GK,24,64,€400K,€3K
6698,K. Pallesen,https://cdn.sofifa.org/flags/13.png,Denmark,Aalborg BK,2017 ~ 2020,RB,28,64,€350K,€4K
6699,O. Álvarez,https://cdn.sofifa.org/flags/56.png,Colombia,Patriotas Boyacá FC,2017 ~ 2023,ST,23,64,€675K,€1K
6700,B. Straetman,https://cdn.sofifa.org/flags/7.png,Belgium,Sporting Lokeren,2016 ~ 2020,LM,20,64,€700K,€4K
6701,M. Firenze,https://cdn.sofifa.org/flags/27.png,Italy,Crotone,2015 ~ 2021,CAM,25,64,€550K,€1K
6702,G. Middleton,https://cdn.sofifa.org/flags/42.png,Scotland,Rangers,2018 ~ 2019,LW,18,64,€925K,€9K
6703,R. Ranftl,https://cdn.sofifa.org/flags/4.png,Austria,LASK Linz,2015 ~ 2019,RM,26,64,€525K,€4K
6704,Peng Xinli,https://cdn.sofifa.org/flags/155.png,China PR,Chongqing Lifan,2017 ~ 2019,CM,26,64,€525K,€1K
6705,J. Grant,https://cdn.sofifa.org/flags/82.png,Jamaica,Plymouth Argyle,2017 ~ 2019,RM,30,64,€425K,€4K
6706,M. Yıldırım,https://cdn.sofifa.org/flags/48.png,Turkey,Evkur Yeni Malatyaspor,2017 ~ 2020,CDM,31,64,€300K,€4K
6707,Alberto Soro,https://cdn.sofifa.org/flags/45.png,Spain,Real Zaragoza,2017 ~ 2019,CAM,19,64,€975K,€2K
6708,M. Ingebrigtsen,https://cdn.sofifa.org/flags/36.png,Norway,Tromsø IL,2018 ~ 2021,RW,21,64,€700K,€2K
6709,D. Valencia,https://cdn.sofifa.org/flags/56.png,Colombia,Alianza Petrolera,2013 ~ 2023,CB,27,64,€425K,€1K
6710,A. Camigliano,https://cdn.sofifa.org/flags/27.png,Italy,Cittadella,2017 ~ 2020,CB,23,64,€525K,€1K
6711,U. Saltnes,https://cdn.sofifa.org/flags/36.png,Norway,FK Bodø/Glimt,2012 ~ 2020,CM,25,64,€575K,€2K
6712,José González,https://cdn.sofifa.org/flags/45.png,Spain,Granada CF,2017 ~ 2020,CM,22,64,€675K,€3K
6713,J. Maurer,https://cdn.sofifa.org/flags/95.png,United States,FC Dallas,2018 ~ 2022,GK,29,64,€300K,€2K
6714,A. Morgan,https://cdn.sofifa.org/flags/70.png,Canada,Toronto FC,2010 ~ 2018,LB,27,64,€375K,€2K
6715,C. Lustenberger,https://cdn.sofifa.org/flags/47.png,Switzerland,FC Luzern,2006 ~ 2019,LB,31,64,€300K,€4K
6716,A. Georgen,https://cdn.sofifa.org/flags/18.png,France,Paris Saint-Germain,2017 ~ 2020,RB,19,64,€875K,€8K
6717,D. Bergqvist,https://cdn.sofifa.org/flags/46.png,Sweden,Östersunds FK,2014 ~ 2019,CB,25,64,€500K,€2K
6718,M. Ngombo,https://cdn.sofifa.org/flags/7.png,Belgium,Ascoli,2018 ~ 2021,ST,23,64,€650K,€2K
6719,F. Affolter,https://cdn.sofifa.org/flags/47.png,Switzerland,San Jose Earthquakes,2017 ~ 2019,CB,27,64,€375K,€2K
6720,D. Drescher,https://cdn.sofifa.org/flags/4.png,Austria,SKN St. Pölten,2018 ~ 2019,CB,28,64,€375K,€5K
6721,J. Chancellor,https://cdn.sofifa.org/flags/61.png,Venezuela,,Free,CB,26,64,€0,€0
6722,J. Rodríguez,https://cdn.sofifa.org/flags/83.png,Mexico,Club León,2014 ~ 2021,CDM,22,64,€550K,€7K
6723,L. Mai,https://cdn.sofifa.org/flags/21.png,Germany,FC Bayern Munich,2018 ~ 2021,CB,18,64,€850K,€8K
6724,P. Jerez,https://cdn.sofifa.org/flags/55.png,Chile,CD Antofagasta,2012 ~ 2018,LB,33,64,€170K,€1K
6725,D. Watts,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Shamrock Rovers,2018 ~ 2020,CAM,21,64,€875K,€1K
6726,S. Reyes,https://cdn.sofifa.org/flags/83.png,Mexico,Monarcas Morelia,2017 ~ 2018,LW,20,64,€1M,€3K
6727,S. Walker,https://cdn.sofifa.org/flags/14.png,England,Reading,2018 ~ 2021,GK,26,64,€400K,€7K
6728,M. Vitale,https://cdn.sofifa.org/flags/27.png,Italy,Ferrara (SPAL),2018 ~ 2020,CM,20,64,€700K,€3K
6729,M. Seegert,https://cdn.sofifa.org/flags/21.png,Germany,SV Sandhausen,2017 ~ 2019,CB,24,64,€525K,€2K
6730,A. Ouahim,https://cdn.sofifa.org/flags/129.png,Morocco,VfL Osnabrück,2018 ~ 2020,CAM,20,64,€725K,€1K
6731,L. Hodson,https://cdn.sofifa.org/flags/35.png,Northern Ireland,St. Mirren,"Jun 30, 2019 (Rangers)",RB,26,64,€425K,€13K
6732,E. Serje,https://cdn.sofifa.org/flags/56.png,Colombia,CPD Junior Barranquilla,2016 ~ 2018,CDM,22,64,€550K,€1K
6733,M. Biankadi,https://cdn.sofifa.org/flags/107.png,Congo,Hansa Rostock,2018 ~ 2020,LM,23,64,€625K,€1K
6734,M. Di Piazza,https://cdn.sofifa.org/flags/27.png,Italy,Cosenza,2018 ~ 2020,ST,30,64,€425K,€1K
6735,S. Binakaj,https://cdn.sofifa.org/flags/1.png,Albania,SG Sonnenhof Großaspach,2008 ~ 2019,RM,29,64,€450K,€1K
6736,Zhou Haibin,https://cdn.sofifa.org/flags/155.png,China PR,Shandong Luneng,2017 ~ 2019,CDM,32,64,€260K,€1K
6737,Cao Yang,https://cdn.sofifa.org/flags/155.png,China PR,Tianjin Teda,2016 ~ 2018,CB,36,64,€60K,€1K
6738,S. Leyton,https://cdn.sofifa.org/flags/55.png,Chile,Everton de Viña del Mar,2016 ~ 2023,CM,25,64,€600K,€1K
6739,L. Rajot,https://cdn.sofifa.org/flags/18.png,France,Clermont Foot 63,2017 ~ 2020,CDM,20,64,€650K,€2K
6740,C. Dagba,https://cdn.sofifa.org/flags/18.png,France,Paris Saint-Germain,2018 ~ 2020,RB,19,64,€875K,€8K
6741,P. Müller,https://cdn.sofifa.org/flags/21.png,Germany,SC Preußen Münster,2018 ~ 2019,RM,23,64,€600K,€1K
6742,I. Jukić,https://cdn.sofifa.org/flags/10.png,Croatia,Korona Kielce,2017 ~ 2019,LM,22,64,€625K,€2K
6743,S. Jombati,https://cdn.sofifa.org/flags/38.png,Portugal,Wycombe Wanderers,2014 ~ 2020,CB,30,64,€325K,€3K
6744,D. Parra,https://cdn.sofifa.org/flags/56.png,Colombia,Patriotas Boyacá FC,2016 ~ 2023,CB,26,64,€475K,€1K
6745,Leonardo Freijão,https://cdn.sofifa.org/flags/54.png,Brazil,Ceara,2018 ~ 2021,CDM,34,64,€140K,€6K
6746,A. Caci,https://cdn.sofifa.org/flags/18.png,France,RC Strasbourg,2018 ~ 2020,CM,21,64,€725K,€4K
6747,D. Powell,https://cdn.sofifa.org/flags/14.png,England,Northampton Town,2017 ~ 2019,LM,27,64,€475K,€5K
6748,J. Vidović,https://cdn.sofifa.org/flags/44.png,Slovenia,SV Meppen,2016 ~ 2020,CB,29,64,€400K,€1K
6749,O. Sowunmi,https://cdn.sofifa.org/flags/14.png,England,Yeovil Town,2015 ~ 2020,CB,22,64,€500K,€3K
6750,J. Bertilsson,https://cdn.sofifa.org/flags/46.png,Sweden,Örebro SK,2018 ~ 2021,CF,30,64,€425K,€2K
6751,P. Heerwagen,https://cdn.sofifa.org/flags/21.png,Germany,FC Ingolstadt 04,2018 ~ 2019,GK,35,64,€110K,€4K
6752,B. McNamee,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Cork City,2017 ~ 2018,CAM,26,64,€550K,€1K
6753,J. Aspropotamitis,https://cdn.sofifa.org/flags/195.png,Australia,Central Coast Mariners,2018 ~ 2019,CB,22,64,€575K,€1K
6754,J. Rhyner,https://cdn.sofifa.org/flags/47.png,Switzerland,Grasshopper Club Zürich,2015 ~ 2023,CB,22,64,€700K,€4K
6755,M. Palčič,https://cdn.sofifa.org/flags/44.png,Slovenia,Wisła Kraków,2018 ~ 2019,RB,25,64,€450K,€2K
6756,M. Ristić,https://cdn.sofifa.org/flags/51.png,Serbia,Sparta Praha,2017 ~ 2026,LB,22,64,€675K,€1K
6757,N. Tyson,https://cdn.sofifa.org/flags/14.png,England,Wycombe Wanderers,2017 ~ 2023,LW,36,64,€150K,€2K
6758,S. Al Qumayzi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Shabab,2011 ~ 2019,RB,26,64,€375K,€9K
6759,C. Agnelli,https://cdn.sofifa.org/flags/27.png,Italy,Foggia,2013 ~ 2020,CM,32,64,€350K,€1K
6760,D. Cleary,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Dundalk,2018 ~ 2019,CB,22,64,€600K,€1K
6761,Lee Sang Heon,https://cdn.sofifa.org/flags/167.png,Korea Republic,Jeonnam Dragons,2018 ~ 2021,CF,20,64,€675K,€2K
6762,M. Okugawa,https://cdn.sofifa.org/flags/163.png,Japan,Holstein Kiel,"Jun 30, 2019 (FC Red Bull Salzburg)",RM,22,64,€675K,€9K
6763,T. Obadeyi,https://cdn.sofifa.org/flags/14.png,England,FC Sochaux-Montbéliard,2018 ~ 2020,LM,28,64,€450K,€3K
6764,M. Connolly,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Crawley Town,2016 ~ 2020,CB,26,64,€475K,€3K
6765,A. Guira,https://cdn.sofifa.org/flags/101.png,Burkina Faso,Aarhus GF,2017 ~ 2020,CM,30,64,€425K,€4K
6766,C. Wighton,https://cdn.sofifa.org/flags/42.png,Scotland,Heart of Midlothian,2018 ~ 2021,ST,20,64,€775K,€2K
6767,Y. Segawa,https://cdn.sofifa.org/flags/163.png,Japan,Kashiwa Reysol,2018 ~ 2021,LM,24,64,€600K,€3K
6768,K. Chinen,https://cdn.sofifa.org/flags/163.png,Japan,Kawasaki Frontale,2017 ~ 2021,CF,23,64,€575K,€3K
6769,I. Abass,https://cdn.sofifa.org/flags/117.png,Ghana,1. FSV Mainz 05,2018 ~ 2023,LW,19,64,€850K,€5K
6770,S. Rakowitz,https://cdn.sofifa.org/flags/4.png,Austria,FC Wacker Innsbruck,2017 ~ 2019,RM,28,64,€450K,€4K
6771,Diego Alende,https://cdn.sofifa.org/flags/45.png,Spain,RC Celta de Vigo,2016 ~ 2019,CB,20,64,€650K,€5K
6772,S. Clare,https://cdn.sofifa.org/flags/14.png,England,Heart of Midlothian,2018 ~ 2021,CAM,21,64,€775K,€2K
6773,O. Storflor,https://cdn.sofifa.org/flags/36.png,Norway,Ranheim Fotball,2017 ~ 2018,RW,38,64,€150K,€1K
6774,M. Exslager,https://cdn.sofifa.org/flags/21.png,Germany,SC Fortuna Köln,2017 ~ 2019,ST,27,64,€525K,€1K
6775,W. Díaz,https://cdn.sofifa.org/flags/56.png,Colombia,Jaguares Fútbol Club,2016 ~ 2023,CB,40,64,€0,€1K
6776,A. Noppert,https://cdn.sofifa.org/flags/34.png,Netherlands,Foggia,2018 ~ 2023,GK,24,64,€425K,€1K
6777,Hu Yanqiang,https://cdn.sofifa.org/flags/155.png,China PR,Beijing Sinobo Guoan,2018 ~ 2020,CM,25,64,€550K,€1K
6778,A. Wordsworth,https://cdn.sofifa.org/flags/14.png,England,AFC Wimbledon,2018 ~ 2020,CM,29,64,€425K,€3K
6779,Andújar,https://cdn.sofifa.org/flags/45.png,Spain,CF Rayo Majadahonda,2017 ~ 2019,CB,26,64,€475K,€2K
6780,P. Koch,https://cdn.sofifa.org/flags/47.png,Switzerland,FC St. Gallen,2017 ~ 2019,RB,27,64,€425K,€4K
6781,G. Puel,https://cdn.sofifa.org/flags/18.png,France,GFC Ajaccio,2017 ~ 2019,RB,26,64,€425K,€2K
6782,C. Schoissengeyr,https://cdn.sofifa.org/flags/4.png,Austria,FK Austria Wien,2018 ~ 2022,CB,23,64,€500K,€4K
6783,O. Mandanda,https://cdn.sofifa.org/flags/18.png,France,Girondins de Bordeaux,2017 ~ 2019,GK,19,64,€800K,€3K
6784,Magno Novaes,https://cdn.sofifa.org/flags/54.png,Brazil,AS Béziers,2015 ~ 2021,GK,35,64,€110K,€1K
6785,P. Madden,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Fleetwood Town,2018 ~ 2020,ST,28,64,€475K,€4K
6786,V. Jalasto,https://cdn.sofifa.org/flags/17.png,Finland,HJK Helsinki,2016 ~ 2018,RB,32,64,€250K,€1K
6787,K. Danielak,https://cdn.sofifa.org/flags/37.png,Poland,Arka Gdynia,2018 ~ 2019,RM,26,64,€525K,€2K
6788,C. Cuesta,https://cdn.sofifa.org/flags/56.png,Colombia,Atletico Nacional Medellin,2016 ~ 2021,CB,19,64,€875K,€1K
6789,B. Toma,https://cdn.sofifa.org/flags/47.png,Switzerland,FC Sion,2017 ~ 2020,CM,19,64,€950K,€5K
6790,E. Doyle,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Bradford City,2018 ~ 2020,ST,30,64,€425K,€4K
6791,J. Nilsson,https://cdn.sofifa.org/flags/46.png,Sweden,IF Elfsborg,2016 ~ 2020,CB,24,64,€500K,€2K
6792,E. Ba,https://cdn.sofifa.org/flags/18.png,France,RC Lens,2018 ~ 2019,CM,25,64,€550K,€3K
6793,B. Chardonnet,https://cdn.sofifa.org/flags/18.png,France,Stade Brestois 29,2014 ~ 2019,CB,23,64,€675K,€2K
6794,L. Rinaldi,https://cdn.sofifa.org/flags/52.png,Argentina,Tiburones Rojos de Veracruz,2018 ~ 2023,ST,24,64,€600K,€3K
6795,D. Konstantopoulos,https://cdn.sofifa.org/flags/22.png,Greece,Middlesbrough,2013 ~ 2019,GK,39,64,€30K,€6K
6796,W. Geubbels,https://cdn.sofifa.org/flags/18.png,France,AS Monaco,2018 ~ 2023,ST,16,64,€1M,€7K
6797,L. Quezada,https://cdn.sofifa.org/flags/207.png,Dominican Republic,Córdoba CF,2015 ~ 2019,LM,22,64,€800K,€3K
6798,A. Moreno,https://cdn.sofifa.org/flags/55.png,Chile,Deportes Iquique,2013 ~ 2023,RB,22,64,€575K,€1K
6799,Vagnão Junior,https://cdn.sofifa.org/flags/54.png,Brazil,Ceara,2018 ~ 2021,ST,26,64,€500K,€7K
6800,E. N'Dicka,https://cdn.sofifa.org/flags/18.png,France,Eintracht Frankfurt,2018 ~ 2023,CB,18,64,€850K,€4K
6801,C. Greger,https://cdn.sofifa.org/flags/21.png,Germany,SpVgg Unterhaching,2016 ~ 2021,CB,21,64,€525K,€1K
6802,M. Salem,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Shabab,2017 ~ 2019,CB,32,64,€260K,€9K
6803,K. Alphonse,https://cdn.sofifa.org/flags/108.png,Ivory Coast,CD Feirense,2017 ~ 2019,CDM,25,64,€450K,€3K
6804,J. Tosik,https://cdn.sofifa.org/flags/37.png,Poland,Zagłębie Lubin,2014 ~ 2019,CDM,31,64,€300K,€2K
6805,S. Wharton,https://cdn.sofifa.org/flags/14.png,England,Lincoln City,"Jun 30, 2019 (Blackburn Rovers)",CB,20,64,€900K,€8K
6806,J. Welzmüller,https://cdn.sofifa.org/flags/21.png,Germany,SpVgg Unterhaching,2014 ~ 2019,CB,28,64,€375K,€1K
6807,Wang Song,https://cdn.sofifa.org/flags/155.png,China PR,Jiangsu Suning,2017 ~ 2020,CAM,34,64,€230K,€1K
6808,O. Kiomourtzoglou,https://cdn.sofifa.org/flags/21.png,Germany,SpVgg Unterhaching,2015 ~ 2020,CDM,20,64,€650K,€1K
6809,P. Taylor,https://cdn.sofifa.org/flags/14.png,England,Doncaster Rovers,2018 ~ 2019,CAM,30,64,€425K,€3K
6810,P. Keita,https://cdn.sofifa.org/flags/136.png,Senegal,Waasland-Beveren,2018 ~ 2021,CDM,26,64,€475K,€4K
6811,N. Tapia,https://cdn.sofifa.org/flags/56.png,Colombia,Boyacá Chicó FC,2018 ~ 2023,LB,27,64,€375K,€1K
6812,B. Renneke,https://cdn.sofifa.org/flags/21.png,Germany,VfL Osnabrück,2016 ~ 2020,RB,25,64,€500K,€1K
6813,I. Louati,https://cdn.sofifa.org/flags/145.png,Tunisia,Vejle Boldklub,2017 ~ 2019,ST,24,64,€625K,€4K
6814,T. D'Orazio,https://cdn.sofifa.org/flags/27.png,Italy,Cosenza,2018 ~ 2020,LB,28,64,€350K,€1K
6815,I. Marconi,https://cdn.sofifa.org/flags/27.png,Italy,Cremonese,2015 ~ 2021,CB,28,64,€400K,€1K
6816,L. Martínez,https://cdn.sofifa.org/flags/83.png,Mexico,Tiburones Rojos de Veracruz,2013 ~ 2021,CM,31,64,€375K,€3K
6817,A. Al Shammari,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Ittihad,2018 ~ 2021,CB,24,64,€525K,€8K
6818,T. James,https://cdn.sofifa.org/flags/50.png,Wales,Yeovil Town,2017 ~ 2019,RB,22,64,€525K,€3K
6819,B. Vécsei,https://cdn.sofifa.org/flags/23.png,Hungary,FC Lugano,2018 ~ 2021,CM,24,64,€600K,€2K
6820,M. Caufriez,https://cdn.sofifa.org/flags/7.png,Belgium,Waasland-Beveren,2015 ~ 2021,CB,21,64,€575K,€3K
6821,C. Nwakali,https://cdn.sofifa.org/flags/133.png,Nigeria,Manchester City,2014 ~ 2019,CM,21,64,€850K,€21K
6822,D. Gray,https://cdn.sofifa.org/flags/42.png,Scotland,Hibernian,2014 ~ 2019,RB,30,64,€325K,€2K
6823,Ricardo Rodrigues,https://cdn.sofifa.org/flags/38.png,Portugal,CD Aves,2013 ~ 2021,ST,23,64,€600K,€4K
6824,K. Shirai,https://cdn.sofifa.org/flags/163.png,Japan,Hokkaido Consadole Sapporo,2018 ~ 2021,LM,24,64,€600K,€1K
6825,J. Jønsson,https://cdn.sofifa.org/flags/13.png,Denmark,Atiker Konyaspor,2016 ~ 2020,CDM,25,64,€500K,€5K
6826,O. Fisher,https://cdn.sofifa.org/flags/82.png,Jamaica,D.C. United,2018 ~ 2023,RB,26,64,€375K,€2K
6827,G. Prósperi,https://cdn.sofifa.org/flags/52.png,Argentina,San Martín de San Juan,2017 ~ 2019,RB,33,64,€170K,€4K
6828,Li Shuai,https://cdn.sofifa.org/flags/155.png,China PR,Shanghai Greenland Shenhua,2016 ~ 2019,GK,35,64,€110K,€1K
6829,K. Yeboah,https://cdn.sofifa.org/flags/195.png,Australia,SC Fortuna Köln,2018 ~ 2020,LM,24,64,€625K,€1K
6830,G. Risso Patrón,https://cdn.sofifa.org/flags/52.png,Argentina,Atlético Tucumán,2017 ~ 2021,LB,22,64,€600K,€3K
6831,M. Dräger,https://cdn.sofifa.org/flags/145.png,Tunisia,SC Paderborn 07,"Jun 30, 2020 (SC Freiburg)",RM,22,64,€725K,€6K
6832,M. Quiroga,https://cdn.sofifa.org/flags/52.png,Argentina,Curicó Unido,"Dec 31, 2018 (Argentinos Juniors)",ST,28,64,€475K,€5K
6833,K. Rimane,https://cdn.sofifa.org/flags/18.png,France,Paris Saint-Germain,2014 ~ 2020,CB,27,64,€450K,€16K
6834,A. Askar,https://cdn.sofifa.org/flags/114.png,Ethiopia,Sarpsborg 08 FF,2017 ~ 2019,RB,32,64,€250K,€2K
6835,J. Vickers,https://cdn.sofifa.org/flags/14.png,England,Lincoln City,2017 ~ 2019,GK,22,64,€550K,€4K
6836,B. Bye,https://cdn.sofifa.org/flags/36.png,Norway,Kristiansund BK,2018 ~ 2019,ST,28,64,€475K,€2K
6837,F. Schiller,https://cdn.sofifa.org/flags/21.png,Germany,VfL Osnabrück,2018 ~ 2020,CB,28,64,€400K,€1K
6838,F. Herzenbruch,https://cdn.sofifa.org/flags/21.png,Germany,SC Paderborn 07,2016 ~ 2020,LB,25,64,€475K,€4K
6839,S. Pinas,https://cdn.sofifa.org/flags/34.png,Netherlands,ADO Den Haag,2017 ~ 2021,CB,20,64,€675K,€2K
6840,D. Myrestam,https://cdn.sofifa.org/flags/46.png,Sweden,GIF Sundsvall,2017 ~ 2020,CB,31,64,€300K,€1K
6841,Lee Ji Nam,https://cdn.sofifa.org/flags/167.png,Korea Republic,Jeonnam Dragons,2015 ~ 2021,CB,33,64,€180K,€2K
6842,A. Al Kassar,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Faisaly,2018 ~ 2020,GK,27,64,€300K,€5K
6843,J. Rivas,https://cdn.sofifa.org/flags/56.png,Colombia,CD Los Millionarios Bogota,2017 ~ 2018,CB,30,64,€325K,€1K
6844,V. Mogos,https://cdn.sofifa.org/flags/39.png,Romania,Cremonese,2018 ~ 2020,RM,25,64,€525K,€1K
6845,K. Fickentscher,https://cdn.sofifa.org/flags/47.png,Switzerland,FC Sion,2009 ~ 2019,GK,29,64,€350K,€7K
6846,R. Allsop,https://cdn.sofifa.org/flags/14.png,England,Wycombe Wanderers,2018 ~ 2021,GK,26,64,€400K,€2K
6847,J. Sternberg,https://cdn.sofifa.org/flags/21.png,Germany,1. FC Kaiserslautern,2018 ~ 2021,LB,25,64,€450K,€1K
6848,B. Murphy,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Cardiff City,2016 ~ 2019,GK,35,64,€110K,€6K
6849,Y. Otubanjo,https://cdn.sofifa.org/flags/133.png,Nigeria,LASK Linz,2018 ~ 2021,ST,25,64,€575K,€4K
6850,L. Rodríguez,https://cdn.sofifa.org/flags/52.png,Argentina,Club Atlético Tigre,"Jun 30, 2019 (Tiburones Rojos de Veracruz)",LB,24,64,€500K,€2K
6851,K. Mensah,https://cdn.sofifa.org/flags/13.png,Denmark,Brøndby IF,2017 ~ 2020,ST,27,64,€525K,€8K
6852,K. Grant,https://cdn.sofifa.org/flags/14.png,England,Charlton Athletic,2014 ~ 2019,ST,20,64,€875K,€4K
6853,S. Bösel,https://cdn.sofifa.org/flags/21.png,Germany,SG Sonnenhof Großaspach,2017 ~ 2019,CM,23,64,€600K,€1K
6854,S. Schiek,https://cdn.sofifa.org/flags/21.png,Germany,SC Fortuna Köln,2018 ~ 2020,LB,28,64,€350K,€1K
6855,Gu Chao,https://cdn.sofifa.org/flags/155.png,China PR,Jiangsu Suning,2016 ~ 2020,GK,28,64,€375K,€1K
6856,M. Cortés,https://cdn.sofifa.org/flags/52.png,Argentina,Curicó Unido,2014 ~ 2023,CM,35,64,€190K,€1K
6857,Jean Carlos,https://cdn.sofifa.org/flags/54.png,Brazil,Granada CF,2016 ~ 2019,LM,22,64,€675K,€3K
6858,O. Kurt,https://cdn.sofifa.org/flags/48.png,Turkey,SC Fortuna Köln,2017 ~ 2019,CM,23,64,€600K,€1K
6859,C. Psyché,https://cdn.sofifa.org/flags/18.png,France,Kristiansund BK,2018 ~ 2018,CB,29,64,€350K,€2K
6860,Juli Morrinhos,https://cdn.sofifa.org/flags/54.png,Brazil,Associação Chapecoense de Futebol,2018 ~ 2021,CAM,30,64,€425K,€5K
6861,P. Bürger,https://cdn.sofifa.org/flags/4.png,Austria,SV Mattersburg,2010 ~ 2023,ST,31,64,€400K,€7K
6862,F. Tchenkoua,https://cdn.sofifa.org/flags/103.png,Cameroon,FC Carl Zeiss Jena,2018 ~ 2020,LM,25,64,€575K,€1K
6863,L. Jensen,https://cdn.sofifa.org/flags/13.png,Denmark,Vendsyssel FF,2017 ~ 2019,RM,23,64,€675K,€3K
6864,M. Laurent,https://cdn.sofifa.org/flags/7.png,Belgium,KAS Eupen,2018 ~ 2020,CAM,26,64,€550K,€4K
6865,N. Belvito,https://cdn.sofifa.org/flags/18.png,France,Grenoble Foot 38,2016 ~ 2021,ST,31,64,€400K,€2K
6866,Alex Rodríguez,https://cdn.sofifa.org/flags/45.png,Spain,Motherwell,2018 ~ 2019,CM,24,64,€575K,€2K
6867,T. Holmes-Dennis,https://cdn.sofifa.org/flags/14.png,England,Bristol Rovers,2018 ~ 2020,LB,22,64,€525K,€3K
6868,A. Melgalvis,https://cdn.sofifa.org/flags/36.png,Norway,Lillestrøm SK,2016 ~ 2020,RM,28,64,€450K,€2K
6869,F. Brustad,https://cdn.sofifa.org/flags/36.png,Norway,Hamilton Academical FC,"Jun 30, 2019 (Molde FK)",RW,29,64,€450K,€3K
6870,A. Busin,https://cdn.sofifa.org/flags/18.png,France,AS Nancy Lorraine,2014 ~ 2019,RW,22,64,€675K,€2K
6871,J. Báez,https://cdn.sofifa.org/flags/60.png,Uruguay,Cosenza,"Jun 30, 2019 (Fiorentina)",LW,23,64,€625K,€13K
6872,F. Ünver,https://cdn.sofifa.org/flags/48.png,Turkey,Bursaspor,2015 ~ 2020,CB,21,64,€725K,€4K
6873,S. Camara Jönsson,https://cdn.sofifa.org/flags/46.png,Sweden,Trelleborgs FF,2015 ~ 2018,ST,34,64,€240K,€1K
6874,Pascu,https://cdn.sofifa.org/flags/45.png,Spain,Valencia CF,2017 ~ 2020,CM,18,64,€925K,€5K
6875,M. Qasem,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Ittihad,2013 ~ 2023,LB,23,64,€575K,€8K
6876,S. Olivarez,https://cdn.sofifa.org/flags/52.png,Argentina,Belgrano de Córdoba,"Jun 30, 2019 (Godoy Cruz)",CB,26,64,€475K,€4K
6877,M. Poaty,https://cdn.sofifa.org/flags/18.png,France,ES Troyes AC,"Jun 30, 2019 (Montpellier Hérault SC)",LB,20,64,€625K,€5K
6878,N. Jambor,https://cdn.sofifa.org/flags/10.png,Croatia,Rio Ave FC,2018 ~ 2023,CM,22,64,€650K,€3K
6879,Hong Jung Nam,https://cdn.sofifa.org/flags/167.png,Korea Republic,Jeonbuk Hyundai Motors,2007 ~ 2021,GK,30,64,€290K,€3K
6880,D. González,https://cdn.sofifa.org/flags/56.png,Colombia,Atlético Bucaramanga,2017 ~ 2023,CB,28,64,€425K,€1K
6881,Mayoral,https://cdn.sofifa.org/flags/45.png,Spain,AD Alcorcón,"Jun 30, 2019 (Real Valladolid)",RM,21,64,€1M,€5K
6882,J. Todibo,https://cdn.sofifa.org/flags/18.png,France,Toulouse FC,2018 ~ 2019,CB,18,64,€625K,€4K
6883,A. Madu,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Nassr,2013 ~ 2020,CB,24,64,€550K,€8K
6884,Edu Frias,https://cdn.sofifa.org/flags/45.png,Spain,RCD Espanyol,2017 ~ 2019,GK,19,64,€800K,€2K
6885,G. Torromino,https://cdn.sofifa.org/flags/27.png,Italy,Lecce,2016 ~ 2019,LW,30,64,€425K,€2K
6886,M. Huber,https://cdn.sofifa.org/flags/4.png,Austria,TSV Hartberg,2018 ~ 2019,CB,28,64,€400K,€3K
6887,R. Seigers,https://cdn.sofifa.org/flags/7.png,Belgium,KRC Genk,2016 ~ 2021,CB,20,64,€675K,€3K
6888,J. Serrano,https://cdn.sofifa.org/flags/18.png,France,AS Monaco,2017 ~ 2022,LB,20,64,€775K,€11K
6889,C. Johnson,https://cdn.sofifa.org/flags/14.png,England,Accrington Stanley,2018 ~ 2020,RB,21,64,€525K,€1K
6890,L. Montoya,https://cdn.sofifa.org/flags/52.png,Argentina,San Lorenzo de Almagro,2016 ~ 2020,LB,23,64,€600K,€5K
6891,J. Maja,https://cdn.sofifa.org/flags/14.png,England,Sunderland,2015 ~ 2019,ST,19,64,€975K,€3K
6892,J. Proctor,https://cdn.sofifa.org/flags/14.png,England,Rotherham United,2017 ~ 2019,ST,26,64,€550K,€11K
6893,J. Wright,https://cdn.sofifa.org/flags/50.png,Wales,Doncaster Rovers,2016 ~ 2019,CB,23,64,€525K,€3K
6894,S. Gregersen,https://cdn.sofifa.org/flags/36.png,Norway,Molde FK,2012 ~ 2020,CB,23,64,€550K,€2K
