,Name,Flag,Country,Continent,Club,Contract,Pos,Position,Age,Ratings,Value,Wage
5800,M. Abdellaoue,https://cdn.sofifa.org/flags/36.png,Norway,Europe,Strømsgodset IF,2018 ~ 2021,ST,Attack,29,66,650000.0,2000.0
5801,Q. Amarikwa,https://cdn.sofifa.org/flags/95.png,United States,North America,Montreal Impact,2018 ~ 2018,ST,Attack,30,66,625000.0,3000.0
5802,L. Novak,https://cdn.sofifa.org/flags/14.png,England,Europe,Scunthorpe United,2017 ~ 2019,ST,Attack,29,66,650000.0,4000.0
5803,L. Gugganig,https://cdn.sofifa.org/flags/4.png,Austria,Europe,SpVgg Greuther Fürth,2016 ~ 2019,CDM,Midfield,23,66,775000.0,3000.0
5804,A. Donnarumma,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Milan,2017 ~ 2021,GK,Goalkeeper,27,66,500000.0,15000.0
5805,Olavide,https://cdn.sofifa.org/flags/45.png,Spain,Europe,CA Osasuna,2014 ~ 2019,RM,Midfield,22,66,950000.0,3000.0
5806,C. Jakobsen,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,SønderjyskE,2017 ~ 2020,LM,Midfield,25,66,800000.0,4000.0
5807,Berrocal,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Sevilla FC,2017 ~ 2022,CB,Defence,18,66,1200000.0,2000.0
5808,R. Amaral,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,Racing Club de Avellaneda,2017 ~ 2021,CAM,Midfield,21,66,1200000.0,5000.0
5809,Abdón,https://cdn.sofifa.org/flags/45.png,Spain,Europe,RCD Mallorca,2017 ~ 2021,ST,Attack,25,66,875000.0,3000.0
5810,R. Manning,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Rotherham United,"Jun 30, 2019 (Queens Park Rangers)",CM,Midfield,22,66,975000.0,3000.0
5811,A. Paleari,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Cittadella,2016 ~ 2021,GK,Goalkeeper,25,66,625000.0,1000.0
5812,José Lara,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Sevilla FC,2017 ~ 2019,RM,Midfield,18,66,1300000.0,3000.0
5813,T. Rühle,https://cdn.sofifa.org/flags/21.png,Germany,Europe,SC Preußen Münster,2016 ~ 2019,RM,Midfield,27,66,675000.0,1000.0
5814,J. Willis,https://cdn.sofifa.org/flags/95.png,United States,North America,Houston Dynamo,2014 ~ 2022,GK,Goalkeeper,29,66,500000.0,2000.0
5815,R. de la Fuente,https://cdn.sofifa.org/flags/55.png,Chile,South America,CD Universidad de Concepción,2015 ~ 2023,LB,Defence,27,66,600000.0,2000.0
5816,E. Brophy,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,Kilmarnock,2017 ~ 2021,ST,Attack,22,66,1000000.0,2000.0
5817,T. Hübers,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Hannover 96,2016 ~ 2021,CB,Defence,21,66,875000.0,6000.0
5818,Q. Laçi,https://cdn.sofifa.org/flags/1.png,Albania,Europe,AC Ajaccio,2018 ~ 2019,CAM,Midfield,22,66,1000000.0,2000.0
5819,T. Mohamad,https://cdn.sofifa.org/flags/186.png,Syria,Asia,Ohod Club,2018 ~ 2019,CDM,Midfield,28,66,575000.0,6000.0
5820,L. Camp,https://cdn.sofifa.org/flags/35.png,Northern Ireland,Europe,Birmingham City,2018 ~ 2020,GK,Goalkeeper,33,66,325000.0,6000.0
5821,C. Tierney,https://cdn.sofifa.org/flags/95.png,United States,North America,New England Revolution,2008 ~ 2021,LB,Defence,32,66,350000.0,2000.0
5822,L. Palmer,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,Sheffield Wednesday,2010 ~ 2019,RB,Defence,26,66,625000.0,8000.0
5823,F. Evangelista,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Estudiantes de La Plata,"Jun 30, 2019 (Newell's Old Boys)",LB,Defence,26,66,650000.0,5000.0
5824,Z. Laaroubi,https://cdn.sofifa.org/flags/129.png,Morocco,Africa,Ohod Club,2018 ~ 2019,GK,Goalkeeper,33,66,325000.0,5000.0
5825,A. Halliday,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,Rangers,2015 ~ 2020,CDM,Midfield,26,66,700000.0,13000.0
5826,M. Palacios,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Alianza Petrolera,2017 ~ 2023,RM,Midfield,25,66,800000.0,1000.0
5827,N. Avellaneda,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Defensa y Justicia,"Dec 31, 2018 (Club Atlético Lanús)",GK,Goalkeeper,25,66,625000.0,4000.0
5828,Borja,https://cdn.sofifa.org/flags/45.png,Spain,Europe,CD Lugo,2018 ~ 2021,RB,Defence,21,66,825000.0,2000.0
5829,J. Stojanović,https://cdn.sofifa.org/flags/51.png,Serbia,Europe,KV Kortrijk,2017 ~ 2021,CAM,Midfield,26,66,775000.0,5000.0
5830,F. Vanzo,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,Waasland-Beveren,2015 ~ 2020,CAM,Midfield,24,66,850000.0,3000.0
5831,A. Trusty,https://cdn.sofifa.org/flags/95.png,United States,North America,Philadelphia Union,2016 ~ 2019,CB,Defence,19,66,1100000.0,1000.0
5832,D. Aimar,https://cdn.sofifa.org/flags/57.png,Ecuador,South America,,Free,CB,Defence,23,66,0.0,0.0
5833,Ryu Won Woo,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,Pohang Steelers,2018 ~ 2022,GK,Goalkeeper,27,66,500000.0,2000.0
5834,D. Rose,https://cdn.sofifa.org/flags/14.png,England,Europe,Mansfield Town,2016 ~ 2021,ST,Attack,24,66,825000.0,6000.0
5835,Rufo,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Sandefjord Fotball,2018 ~ 2020,ST,Attack,25,66,875000.0,2000.0
5836,D. Mignanelli,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Ascoli,2016 ~ 2019,LB,Defence,25,66,700000.0,1000.0
5837,Lee Jong Ho,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,Ulsan Hyundai Horang-i,2017 ~ 2022,ST,Attack,26,66,800000.0,3000.0
5838,S. Stevens,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,Excelsior,2018 ~ 2020,GK,Goalkeeper,26,66,575000.0,2000.0
5839,Sergio Gil,https://cdn.sofifa.org/flags/45.png,Spain,Europe,CD Lugo,2016 ~ 2019,CDM,Midfield,22,66,825000.0,2000.0
5840,U. Zeybek,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,Fenerbahçe SK,2012 ~ 2020,CDM,Midfield,23,66,775000.0,12000.0
5841,A. Acosta,https://cdn.sofifa.org/flags/83.png,Mexico,North America,U.N.A.M.,2017 ~ 2021,RM,Midfield,21,66,1200000.0,5000.0
5842,K. Oi,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Júbilo Iwata,2016 ~ 2021,CB,Defence,34,66,200000.0,2000.0
5843,Y. Sari,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,Clermont Foot 63,"Jun 30, 2019 (Olympique de Marseille)",RM,Midfield,19,66,1000000.0,7000.0
5844,L. Holmes,https://cdn.sofifa.org/flags/14.png,England,Europe,Exeter City,2015 ~ 2019,LM,Midfield,31,66,575000.0,4000.0
5845,D. Powers,https://cdn.sofifa.org/flags/95.png,United States,North America,Orlando City Soccer Club,2017 ~ 2023,CM,Midfield,27,66,725000.0,3000.0
5846,D. Efremov,https://cdn.sofifa.org/flags/40.png,Russia,Asia,CSKA Moscow,2013 ~ 2019,RM,Midfield,23,66,850000.0,1000.0
5847,S. Scougall,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,St. Johnstone FC,2017 ~ 2019,CM,Midfield,25,66,850000.0,2000.0
5848,Cho Yong Hyung,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,Jeju United FC,2017 ~ 2023,CB,Defence,34,66,200000.0,2000.0
5849,Cho Young Wook,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,FC Seoul,2018 ~ 2021,ST,Attack,19,66,925000.0,2000.0
5850,H. Koffi,https://cdn.sofifa.org/flags/101.png,Burkina Faso,Africa,LOSC Lille,2017 ~ 2022,GK,Goalkeeper,21,66,875000.0,5000.0
5851,T. Gabuza,https://cdn.sofifa.org/flags/140.png,South Africa,Africa,Orlando Pirates,2013 ~ 2018,ST,Attack,30,66,625000.0,1000.0
5852,T. Albutat,https://cdn.sofifa.org/flags/21.png,Germany,Europe,MSV Duisburg,2016 ~ 2019,CDM,Midfield,25,66,700000.0,2000.0
5853,P. Muñoz,https://cdn.sofifa.org/flags/55.png,Chile,South America,CD O'Higgins,2015 ~ 2018,RW,Attack,32,66,500000.0,3000.0
5854,S. Moreo,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Palermo,2018 ~ 2021,ST,Attack,25,66,875000.0,2000.0
5855,C. Arcus,https://cdn.sofifa.org/flags/80.png,Haiti,North America,AJ Auxerre,2018 ~ 2019,RB,Defence,22,66,800000.0,2000.0
5856,A. Jovanović,https://cdn.sofifa.org/flags/51.png,Serbia,Europe,SD Huesca,2018 ~ 2021,GK,Goalkeeper,25,66,600000.0,5000.0
5857,B. Arce,https://cdn.sofifa.org/flags/57.png,Ecuador,South America,C.F. Extremadura,"Jun 30, 2019 (Brighton & Hove Albion)",LM,Midfield,19,66,975000.0,7000.0
5858,A. Dercho,https://cdn.sofifa.org/flags/21.png,Germany,Europe,VfL Osnabrück,2012 ~ 2019,LB,Defence,31,66,425000.0,1000.0
5859,H. Hauger,https://cdn.sofifa.org/flags/36.png,Norway,Europe,Strømsgodset IF,2017 ~ 2019,CDM,Midfield,32,66,375000.0,2000.0
5860,Manu,https://cdn.sofifa.org/flags/47.png,Switzerland,Europe,Elche CF,2018 ~ 2019,LB,Defence,34,66,180000.0,2000.0
5861,J. Leko,https://cdn.sofifa.org/flags/14.png,England,Europe,West Bromwich Albion,2015 ~ 2021,RW,Attack,19,66,1400000.0,6000.0
5862,Kim Chang Soo,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,Ulsan Hyundai Horang-i,2017 ~ 2018,RB,Defence,32,66,350000.0,2000.0
5863,L. Ćirković,https://cdn.sofifa.org/flags/51.png,Serbia,Europe,FC Luzern,2018 ~ 2021,CB,Defence,25,66,675000.0,4000.0
5864,Isma Cerro,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Real Sporting de Gijón,2016 ~ 2019,RM,Midfield,22,66,900000.0,3000.0
5865,G. Burke,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Preston North End,2018 ~ 2021,CAM,Midfield,24,66,850000.0,4000.0
5866,D. Anderson,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,Salernitana,"Jun 30, 2019 (Lazio)",RB,Defence,23,66,850000.0,9000.0
5867,M. Døhr Thychosen,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,FC Midtjylland,2014 ~ 2023,RWB,Defence,21,66,825000.0,5000.0
5868,G. Arteaga,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Santos Laguna,2016 ~ 2021,LB,Defence,19,66,775000.0,3000.0
5869,A. Nordvik,https://cdn.sofifa.org/flags/36.png,Norway,Europe,Odds BK,2018 ~ 2018,CB,Defence,31,66,425000.0,2000.0
5870,E. Acolatse,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,Sint-Truidense VV,2017 ~ 2021,RM,Midfield,22,66,850000.0,3000.0
5871,L. Woudenberg,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,SC Heerenveen,2017 ~ 2019,LB,Defence,24,66,700000.0,2000.0
5872,D. Vega,https://cdn.sofifa.org/flags/72.png,Costa Rica,North America,SK Brann,2016 ~ 2019,RW,Attack,25,66,775000.0,2000.0
5873,F. Cornejo,https://cdn.sofifa.org/flags/55.png,Chile,South America,Audax Italiano,2017 ~ 2020,CM,Midfield,22,66,1000000.0,2000.0
5874,A. Balboa,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,Belgrano de Córdoba,2018 ~ 2022,ST,Attack,24,66,925000.0,4000.0
5875,D. Edwards,https://cdn.sofifa.org/flags/50.png,Wales,Europe,Reading,2017 ~ 2019,CM,Midfield,32,66,475000.0,10000.0
5876,R. Vargas,https://cdn.sofifa.org/flags/53.png,Bolivia,South America,,Free,ST,Attack,23,66,0.0,0.0
5877,F. Rherras,https://cdn.sofifa.org/flags/129.png,Morocco,Africa,AS Béziers,2018 ~ 2023,LB,Defence,25,66,675000.0,2000.0
5878,Gu Sung Yun,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,Hokkaido Consadole Sapporo,2015 ~ 2021,GK,Goalkeeper,24,66,600000.0,1000.0
5879,E. Martinez,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,Colorado Rapids,2018 ~ 2022,CM,Midfield,27,66,725000.0,3000.0
5880,Lee Chang Geun,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,Jeju United FC,2017 ~ 2022,GK,Goalkeeper,24,66,650000.0,1000.0
5881,A. Gómez,https://cdn.sofifa.org/flags/59.png,Peru,South America,Minnesota United,2016 ~ 2023,LWB,Defence,25,66,650000.0,2000.0
5882,N. Ramírez,https://cdn.sofifa.org/flags/55.png,Chile,South America,Club de Deportes Temuco,"Dec 31, 2018 (Universidad de Chile)",CB,Defence,21,66,1300000.0,3000.0
5883,C. Gebauer,https://cdn.sofifa.org/flags/4.png,Austria,Europe,SCR Altach,2017 ~ 2020,RM,Midfield,24,66,825000.0,4000.0
5884,C. Knett,https://cdn.sofifa.org/flags/4.png,Austria,Europe,FC Wacker Innsbruck,2017 ~ 2019,GK,Goalkeeper,27,66,500000.0,3000.0
5885,K. Naismith,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,Wigan Athletic,2018 ~ 2021,LM,Midfield,26,66,750000.0,15000.0
5886,Rober Correa,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Cádiz C.F.,2017 ~ 2019,RB,Defence,25,66,700000.0,3000.0
5887,C. Escobar,https://cdn.sofifa.org/flags/55.png,Chile,South America,San Luis de Quillota,2018 ~ 2018,ST,Attack,28,66,675000.0,2000.0
5888,J. Smeets,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,Fortuna Sittard,2016 ~ 2019,CM,Midfield,23,66,875000.0,2000.0
5889,Lee Ho Seung,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,Jeonnam Dragons,2016 ~ 2018,GK,Goalkeeper,28,66,450000.0,2000.0
5890,H. Abe,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Kashima Antlers,2017 ~ 2019,LM,Midfield,19,66,1400000.0,2000.0
5891,T. Danneberg,https://cdn.sofifa.org/flags/21.png,Germany,Europe,VfL Osnabrück,2017 ~ 2019,CM,Midfield,32,66,475000.0,1000.0
5892,S. Marreh,https://cdn.sofifa.org/flags/116.png,Gambia,Africa,KAS Eupen,"Jun 30, 2019 (Watford)",CDM,Midfield,22,65,650000.0,11000.0
5893,C. Martins Pereira,https://cdn.sofifa.org/flags/31.png,Luxembourg,Europe,ES Troyes AC,"Jun 30, 2019 (Olympique Lyonnais)",CDM,Midfield,21,65,850000.0,10000.0
5894,A. De Bruyn,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,Sint-Truidense VV,2018 ~ 2020,LM,Midfield,24,65,700000.0,3000.0
5895,J. Akinde,https://cdn.sofifa.org/flags/14.png,England,Europe,Lincoln City,2018 ~ 2021,ST,Attack,28,65,550000.0,7000.0
5896,D. McGregor,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,Hibernian,2015 ~ 2019,CB,Defence,32,65,300000.0,2000.0
5897,M. Marras,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Pescara,2018 ~ 2021,RW,Attack,24,65,675000.0,2000.0
5898,A. Hoole,https://cdn.sofifa.org/flags/195.png,Australia,Australia Oceania,Central Coast Mariners,2017 ~ 2019,RM,Midfield,24,65,700000.0,1000.0
5899,G. Villarruel,https://cdn.sofifa.org/flags/52.png,Argentina,South America,San Martín de San Juan,"Jun 30, 2019 (Colon de Santa Fe)",RM,Midfield,25,65,675000.0,4000.0
5900,Pastrana,https://cdn.sofifa.org/flags/45.png,Spain,Europe,RC Celta de Vigo,2017 ~ 2019,LM,Midfield,21,65,875000.0,5000.0
5901,Teixeira José,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Pohang Steelers,"Dec 31, 2018 (Sport Club Internacional)",RB,Defence,28,65,425000.0,7000.0
5902,A. Fernández,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,San Martin de Tucumán,2018 ~ 2019,CM,Midfield,32,65,400000.0,4000.0
5903,J. Devecchi,https://cdn.sofifa.org/flags/52.png,Argentina,South America,San Lorenzo de Almagro,2014 ~ 2019,GK,Goalkeeper,22,65,675000.0,4000.0
5904,Y. Meité,https://cdn.sofifa.org/flags/108.png,Ivory Coast,Africa,Reading,2016 ~ 2019,RM,Midfield,22,65,750000.0,8000.0
5905,C. Früchtl,https://cdn.sofifa.org/flags/21.png,Germany,Europe,FC Bayern Munich,2017 ~ 2020,GK,Goalkeeper,18,65,1000000.0,5000.0
5906,I. Rondanini,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Brescia,2018 ~ 2020,RB,Defence,23,65,675000.0,1000.0
5907,S. Carrasco,https://cdn.sofifa.org/flags/95.png,United States,North America,LA Galaxy,2018 ~ 2022,CDM,Midfield,29,65,425000.0,3000.0
5908,W. Creavalle,https://cdn.sofifa.org/flags/79.png,Guyana,South America,Philadelphia Union,2016 ~ 2022,CDM,Midfield,27,65,500000.0,2000.0
5909,A. Considine,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,Aberdeen,2004 ~ 2019,LB,Defence,31,65,350000.0,3000.0
5910,J. Vitale,https://cdn.sofifa.org/flags/52.png,Argentina,South America,San Martin de Tucumán,"Jun 30, 2019 (Independiente)",CDM,Midfield,22,65,725000.0,5000.0
5911,J. Ryerson,https://cdn.sofifa.org/flags/36.png,Norway,Europe,1. FC Union Berlin,2018 ~ 2021,CDM,Midfield,20,65,700000.0,6000.0
5912,Benjamin Muscato,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Associação Chapecoense de Futebol,2018 ~ 2021,CB,Defence,26,65,475000.0,5000.0
5913,L. Cabezas,https://cdn.sofifa.org/flags/56.png,Colombia,South America,La Equidad,2018 ~ 2021,ST,Attack,32,65,425000.0,1000.0
5914,A. Bischoff,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Hansa Rostock,2017 ~ 2019,CM,Midfield,31,65,475000.0,1000.0
5915,N. Topor-Stanley,https://cdn.sofifa.org/flags/195.png,Australia,Australia Oceania,Newcastle Jets,2017 ~ 2019,CB,Defence,33,65,220000.0,2000.0
5916,J. Bijol,https://cdn.sofifa.org/flags/44.png,Slovenia,Europe,CSKA Moscow,2018 ~ 2023,CDM,Midfield,19,65,900000.0,1000.0
5917,Z. Kozulj,https://cdn.sofifa.org/flags/8.png,Bosnia Herzegovina,Europe,Pogoń Szczecin,2018 ~ 2021,CM,Midfield,24,65,700000.0,2000.0
5918,Song Jin Hyung,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,FC Seoul,2017 ~ 2021,CM,Midfield,30,65,500000.0,3000.0
5919,C. Duvall,https://cdn.sofifa.org/flags/95.png,United States,North America,Montreal Impact,2016 ~ 2019,RB,Defence,26,65,525000.0,2000.0
5920,R. Williams,https://cdn.sofifa.org/flags/14.png,England,Europe,Wycombe Wanderers,"Jan 2, 2019 (Watford)",RW,Attack,21,65,850000.0,12000.0
5921,R. McGree,https://cdn.sofifa.org/flags/195.png,Australia,Australia Oceania,Melbourne City,"May 31, 2019 (Club Brugge KV)",CM,Midfield,19,65,925000.0,4000.0
5922,L. Leahy,https://cdn.sofifa.org/flags/14.png,England,Europe,Walsall,2017 ~ 2019,LB,Defence,25,65,550000.0,2000.0
5923,M. Naamani,https://cdn.sofifa.org/flags/97.png,Algeria,Africa,Al Fateh,2018 ~ 2020,CB,Defence,27,65,525000.0,8000.0
5924,D. Pedersen,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,Lillestrøm SK,2018 ~ 2019,CDM,Midfield,25,65,600000.0,2000.0
5925,O. Berber,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,Kayserispor,2017 ~ 2020,LB,Defence,26,65,550000.0,4000.0
5926,B. Stokke,https://cdn.sofifa.org/flags/36.png,Norway,Europe,Randers FC,2018 ~ 2021,ST,Attack,27,65,575000.0,5000.0
5927,M. Ospitalieri,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,Fortuna Sittard,2015 ~ 2019,LB,Defence,26,65,525000.0,3000.0
5928,J. Haugaard,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,Stoke City,2015 ~ 2019,GK,Goalkeeper,26,65,500000.0,9000.0
5929,S. Mauk,https://cdn.sofifa.org/flags/195.png,Australia,Australia Oceania,Brisbane Roar,2018 ~ 2022,CAM,Midfield,22,65,800000.0,2000.0
5930,Óscar Whalley,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Aarhus GF,2018 ~ 2021,GK,Goalkeeper,24,65,525000.0,3000.0
5931,S. O'Donnell,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Dundalk,2013 ~ 2018,CM,Midfield,32,65,400000.0,1000.0
5932,Manu García,https://cdn.sofifa.org/flags/45.png,Spain,Europe,C.F. Extremadura,2017 ~ 2020,GK,Goalkeeper,27,65,475000.0,2000.0
5933,Marquinhos Cipriano,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Shakhtar Donetsk,2018 ~ 2023,RM,Midfield,19,65,1200000.0,1000.0
5934,I. Vassell,https://cdn.sofifa.org/flags/14.png,England,Europe,Birmingham City,2017 ~ 2021,ST,Attack,24,65,725000.0,8000.0
5935,T. Lehne Olsen,https://cdn.sofifa.org/flags/36.png,Norway,Europe,Lillestrøm SK,2018 ~ 2021,ST,Attack,27,65,625000.0,2000.0
5936,P. Zieliński,https://cdn.sofifa.org/flags/37.png,Poland,Europe,Miedź Legnica,2017 ~ 2019,RB,Defence,27,65,450000.0,2000.0
5937,S. Pontisso,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Udinese,2015 ~ 2020,CM,Midfield,21,65,950000.0,6000.0
5938,Henrique Jardinel,https://cdn.sofifa.org/flags/54.png,Brazil,South America,América Futebol Clube,2018 ~ 2021,CDM,Midfield,30,65,400000.0,5000.0
5939,E. Eze,https://cdn.sofifa.org/flags/14.png,England,Europe,Queens Park Rangers,2016 ~ 2021,CAM,Midfield,20,65,1200000.0,3000.0
5940,C. Almeida,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,Defensa y Justicia,2018 ~ 2020,LB,Defence,28,65,425000.0,4000.0
5941,R. Yalçın,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Çaykur Rizespor,2015 ~ 2020,CDM,Midfield,24,65,650000.0,4000.0
5942,S. Jhingan,https://cdn.sofifa.org/flags/159.png,India,Asia,,Free,CB,Defence,24,65,0.0,0.0
5943,Jeong Hyun Cheol,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,FC Seoul,2018 ~ 2023,CM,Midfield,25,65,675000.0,3000.0
5944,M. McKenzie,https://cdn.sofifa.org/flags/95.png,United States,North America,Philadelphia Union,2018 ~ 2021,CB,Defence,19,65,900000.0,1000.0
5945,S. Lawless,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,Livingston,2018 ~ 2019,LM,Midfield,27,65,575000.0,3000.0
5946,A. Seck,https://cdn.sofifa.org/flags/136.png,Senegal,Africa,Royal Antwerp FC,2018 ~ 2020,CB,Defence,26,65,575000.0,4000.0
5947,B. Rovira,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Atlético Bucaramanga,"Dec 31, 2018 (Atletico Nacional Medellin)",CDM,Midfield,21,65,1100000.0,1000.0
5948,N. Lang,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,Ajax,2017 ~ 2019,LW,Attack,19,65,950000.0,3000.0
5949,Álex Díez,https://cdn.sofifa.org/flags/45.png,Spain,Europe,C.F. Extremadura,2017 ~ 2019,RB,Defence,22,65,700000.0,2000.0
5950,V. Vries,https://cdn.sofifa.org/flags/131.png,Namibia,Africa,Kaizer Chiefs,2018 ~ 2021,GK,Goalkeeper,27,65,450000.0,1000.0
5951,L. Verstraete,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,Waasland-Beveren,"Jun 30, 2019 (KAA Gent)",CM,Midfield,19,65,925000.0,3000.0
5952,J. Jigauri,https://cdn.sofifa.org/flags/20.png,Georgia,Europe,Grenoble Foot 38,2018 ~ 2020,CAM,Midfield,25,65,675000.0,2000.0
5953,M. Godden,https://cdn.sofifa.org/flags/14.png,England,Europe,Peterborough United,2018 ~ 2021,ST,Attack,26,65,600000.0,4000.0
5954,D. Moxey,https://cdn.sofifa.org/flags/14.png,England,Europe,Exeter City,2017 ~ 2020,LB,Defence,32,65,300000.0,4000.0
5955,F. Nouble,https://cdn.sofifa.org/flags/14.png,England,Europe,Colchester United,2018 ~ 2020,ST,Attack,26,65,650000.0,5000.0
5956,C. Wernitznig,https://cdn.sofifa.org/flags/4.png,Austria,Europe,Wolfsberger AC,2014 ~ 2020,RM,Midfield,28,65,550000.0,5000.0
5957,C. Valeri,https://cdn.sofifa.org/flags/195.png,Australia,Australia Oceania,Melbourne Victory,2014 ~ 2019,CDM,Midfield,33,65,220000.0,3000.0
5958,M. Mosquera,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Patriotas Boyacá FC,2018 ~ 2023,LB,Defence,25,65,550000.0,1000.0
5959,G. Piovi,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Gimnasia y Esgrima La Plata,"Jun 30, 2019 (Racing Club de Avellaneda)",LB,Defence,23,65,625000.0,5000.0
5960,F. Kurto,https://cdn.sofifa.org/flags/37.png,Poland,Europe,Wellington Phoenix,2018 ~ 2019,GK,Goalkeeper,27,65,450000.0,1000.0
5961,D. Chima Chukwu,https://cdn.sofifa.org/flags/133.png,Nigeria,Africa,Molde FK,2018 ~ 2020,ST,Attack,27,65,625000.0,3000.0
5962,E. Harrison,https://cdn.sofifa.org/flags/50.png,Wales,Europe,Ipswich Town,2018 ~ 2020,ST,Attack,24,65,650000.0,3000.0
5963,T. Wendel,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Sportfreunde Lotte,2013 ~ 2019,CDM,Midfield,29,65,425000.0,1000.0
5964,O. Schnitzler,https://cdn.sofifa.org/flags/21.png,Germany,Europe,SC Preußen Münster,2018 ~ 2020,GK,Goalkeeper,22,65,550000.0,1000.0
5965,A. Coly,https://cdn.sofifa.org/flags/136.png,Senegal,Africa,Kristiansund BK,2015 ~ 2018,RB,Defence,25,65,575000.0,1000.0
5966,A. Witry,https://cdn.sofifa.org/flags/36.png,Norway,Europe,Ranheim Fotball,2015 ~ 2018,RB,Defence,22,65,600000.0,1000.0
5967,S. Inagaki,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Sanfrecce Hiroshima,2017 ~ 2018,CM,Midfield,26,65,650000.0,4000.0
5968,E. Mwepu,https://cdn.sofifa.org/flags/147.png,Zambia,Africa,FC Red Bull Salzburg,2017 ~ 2022,CM,Midfield,20,65,925000.0,8000.0
5969,F. Viteritti,https://cdn.sofifa.org/flags/21.png,Germany,Europe,FC Energie Cottbus,2016 ~ 2019,LM,Midfield,25,65,650000.0,1000.0
5970,A. Dyer,https://cdn.sofifa.org/flags/84.png,Montserrat,,IF Elfsborg,2017 ~ 2019,CM,Midfield,28,65,525000.0,2000.0
